id_fragment_a	id_fragment_b	n_contact
479	780	1
479	799	1
479	811	1
479	877	1
479	889	1
479	896	1
479	898	1
479	1101	1
479	1966	1
479	2094	1
479	2261	1
479	2851	1
479	3371	1
479	3413	1
479	3592	1
479	3904	1
479	3922	1
479	3984	1
480	481	248
480	482	3
480	483	3
480	484	6
480	485	3
480	486	2
480	487	1
480	488	1
480	489	3
480	490	2
480	491	2
480	493	2
480	494	3
480	495	2
480	497	1
480	498	1
480	501	1
480	503	3
480	505	1
480	506	2
480	507	5
480	509	1
480	510	2
480	511	2
480	513	2
480	514	1
480	516	3
480	517	1
480	518	1
480	520	1
480	522	1
480	523	2
480	524	1
480	526	2
480	527	1
480	528	3
480	531	1
480	532	2
480	534	1
480	538	1
480	541	3
480	542	3
480	543	2
480	546	1
480	552	1
480	554	1
480	557	2
480	565	2
480	569	1
480	570	1
480	571	1
480	574	1
480	578	1
480	585	5
480	586	1
480	593	1
480	611	1
480	613	1
480	624	2
480	629	1
480	633	1
480	636	1
480	639	1
480	660	1
480	661	1
480	674	1
480	730	1
480	735	2
480	742	1
480	752	1
480	770	1
480	781	1
480	786	1
480	790	1
480	799	1
480	828	1
480	855	1
480	908	1
480	930	1
480	932	1
480	1042	1
480	1215	1
480	1638	1
480	1717	1
480	1917	1
480	1983	1
480	1988	1
480	2189	1
480	2313	1
480	2343	1
480	2376	1
480	2556	1
480	2566	1
480	2776	1
480	2827	1
480	2836	1
480	3032	1
480	3125	1
480	3812	1
480	3847	1
480	4257	1
480	4563	1
480	4681	1
481	482	195
481	3942	1
481	4392	1
482	483	380
482	484	4
482	486	1
482	487	2
482	489	6
482	491	4
482	492	1
482	493	3
482	495	1
482	496	1
482	497	6
482	498	2
482	501	3
482	502	1
482	503	2
482	504	1
482	505	2
482	506	2
482	507	3
482	509	1
482	510	3
482	512	1
482	514	1
482	515	1
482	517	2
482	518	3
482	519	1
482	520	2
482	524	2
482	525	1
482	527	2
482	528	1
482	529	1
482	530	2
482	531	2
482	532	1
482	533	1
482	535	1
482	538	2
482	540	1
482	541	1
482	542	1
482	545	1
482	546	1
482	549	1
482	550	2
482	553	2
482	554	1
482	556	1
482	560	2
482	563	2
482	564	1
482	565	2
482	566	1
482	567	1
482	568	1
482	571	1
482	572	1
482	573	2
482	580	1
482	584	1
482	587	1
482	590	2
482	592	1
482	593	1
482	597	1
482	603	1
482	607	1
482	620	1
482	636	1
482	641	1
482	642	1
482	661	1
482	663	2
482	675	1
482	685	1
482	691	1
482	716	1
482	737	1
482	752	1
482	806	1
482	833	1
482	848	1
482	899	1
482	911	1
482	930	1
482	946	1
482	954	1
482	958	1
482	1047	1
482	1059	1
482	1125	2
482	1171	1
482	1518	1
482	1659	1
482	1690	1
482	1694	1
482	1728	1
482	1784	1
482	1916	1
482	1957	1
482	2019	1
482	2026	1
482	2155	1
482	2159	1
482	2209	1
482	2239	1
482	2307	1
482	2320	1
482	2546	1
482	2553	1
482	2883	1
482	2908	2
482	3117	1
482	3248	1
482	3338	1
482	3351	1
482	3609	1
482	3830	1
482	3912	2
482	4115	1
482	4630	1
483	484	124
483	485	1
483	486	1
483	487	6
483	488	7
483	489	7
483	492	3
483	493	1
483	494	2
483	495	2
483	496	3
483	497	4
483	498	1
483	502	1
483	503	1
483	505	1
483	506	3
483	507	4
483	508	2
483	509	3
483	510	1
483	511	1
483	512	1
483	513	5
483	514	1
483	516	1
483	517	2
483	520	2
483	522	2
483	523	1
483	524	4
483	527	4
483	528	3
483	529	3
483	531	1
483	532	2
483	533	2
483	534	2
483	538	1
483	539	2
483	542	3
483	545	1
483	549	1
483	550	1
483	553	1
483	554	1
483	556	1
483	557	1
483	558	1
483	562	1
483	564	1
483	568	1
483	570	1
483	572	2
483	573	1
483	574	1
483	580	1
483	582	2
483	585	1
483	586	1
483	587	1
483	591	1
483	598	1
483	600	1
483	602	2
483	606	1
483	613	1
483	621	1
483	636	1
483	652	1
483	704	1
483	718	1
483	721	2
483	723	1
483	749	1
483	760	1
483	772	1
483	776	1
483	781	1
483	803	1
483	806	1
483	807	1
483	814	1
483	874	1
483	930	1
483	954	1
483	998	1
483	1011	1
483	1016	1
483	1075	1
483	1088	1
483	1138	1
483	1149	1
483	1162	2
483	1192	1
483	1223	1
483	1232	1
483	1257	1
483	1877	1
483	1957	1
483	1970	1
483	2003	2
483	2088	1
483	2104	1
483	2111	1
483	2121	1
483	2209	1
483	2259	1
483	2482	1
483	2493	1
483	2505	1
483	2525	1
483	2598	1
483	2864	1
483	3011	1
483	3048	1
483	3358	1
483	3418	3
483	3486	1
483	3722	2
483	4416	2
483	4448	1
483	4501	1
483	4521	1
483	4655	1
483	4686	1
484	485	128
484	486	2
484	487	3
484	489	9
484	490	1
484	492	1
484	493	3
484	494	3
484	495	1
484	497	2
484	498	1
484	501	2
484	502	2
484	505	2
484	506	1
484	507	1
484	508	1
484	509	1
484	510	1
484	511	2
484	513	4
484	514	1
484	518	1
484	523	1
484	524	2
484	525	1
484	527	1
484	528	1
484	529	1
484	530	2
484	531	4
484	532	1
484	533	1
484	534	1
484	535	1
484	537	1
484	538	1
484	539	1
484	540	1
484	541	4
484	543	3
484	550	1
484	551	3
484	554	1
484	555	1
484	557	1
484	560	1
484	563	1
484	570	2
484	571	1
484	573	1
484	575	1
484	578	2
484	582	1
484	589	1
484	590	1
484	595	1
484	617	1
484	624	1
484	635	1
484	638	1
484	660	1
484	661	1
484	662	1
484	682	1
484	741	1
484	745	1
484	768	1
484	772	2
484	779	1
484	784	1
484	797	1
484	805	1
484	823	1
484	825	1
484	839	1
484	855	1
484	856	1
484	893	1
484	901	1
484	911	1
484	920	1
484	942	1
484	947	1
484	981	1
484	991	1
484	1049	1
484	1066	1
484	1117	1
484	1220	1
484	1222	1
484	1419	1
484	1453	1
484	1458	1
484	1688	1
484	1738	1
484	1813	1
484	1886	1
484	1910	1
484	2036	1
484	2047	1
484	2230	1
484	2471	1
484	2600	1
484	2734	1
484	3442	1
484	4471	1
485	486	101
485	487	2
485	488	3
485	489	3
485	490	1
485	491	1
485	493	1
485	495	1
485	498	4
485	501	5
485	502	4
485	503	4
485	506	3
485	507	3
485	509	1
485	510	1
485	513	1
485	514	1
485	516	2
485	518	1
485	519	1
485	522	1
485	524	1
485	525	1
485	528	1
485	531	1
485	539	1
485	540	1
485	541	2
485	548	1
485	549	1
485	557	1
485	568	1
485	569	2
485	570	1
485	572	2
485	584	1
485	591	1
485	607	1
485	614	2
485	617	1
485	620	1
485	635	1
485	643	1
485	675	1
485	679	1
485	714	1
485	720	1
485	748	1
485	751	1
485	832	1
485	878	1
485	888	1
485	893	1
485	981	1
485	1241	1
485	1492	1
485	1570	1
485	1804	1
485	2044	1
485	2344	1
485	2380	1
485	2381	1
485	2761	1
485	2878	1
485	2890	1
485	3088	1
485	3365	1
485	3434	1
485	3765	1
485	4091	1
485	4215	1
485	4469	1
485	4499	1
485	4678	2
486	487	135
486	488	2
486	489	3
486	491	2
486	492	2
486	493	2
486	495	2
486	498	2
486	501	1
486	502	1
486	503	1
486	506	1
486	507	3
486	509	4
486	510	2
486	511	2
486	514	1
486	517	1
486	518	1
486	522	1
486	523	3
486	525	2
486	526	3
486	527	1
486	528	1
486	529	2
486	530	1
486	531	2
486	537	2
486	538	2
486	539	1
486	541	1
486	542	1
486	543	1
486	545	1
486	549	3
486	550	1
486	552	1
486	554	1
486	556	1
486	557	1
486	564	1
486	565	1
486	567	1
486	574	1
486	583	2
486	585	1
486	587	1
486	588	1
486	591	1
486	592	2
486	597	1
486	602	1
486	624	1
486	634	2
486	638	1
486	662	1
486	664	1
486	675	1
486	691	1
486	695	1
486	753	1
486	765	1
486	766	1
486	770	1
486	779	1
486	804	1
486	817	1
486	825	1
486	828	1
486	842	1
486	844	1
486	861	2
486	864	2
486	1027	1
486	1111	1
486	1123	1
486	1126	1
486	1275	2
486	1849	1
486	2032	1
486	2101	1
486	2141	1
486	2195	1
486	2250	1
486	2333	1
486	2359	1
486	2466	1
486	2516	1
486	2725	1
486	2738	1
486	2922	1
486	3214	1
486	3338	1
486	3775	1
486	3783	1
486	3795	1
486	3892	1
486	4096	1
486	4382	1
486	4391	1
487	488	697
487	3119	1
487	3260	1
487	3784	1
487	4298	1
487	4661	1
488	489	527
488	490	2
488	491	1
488	493	4
488	494	3
488	495	1
488	496	5
488	497	2
488	498	2
488	499	2
488	501	5
488	502	3
488	503	3
488	506	1
488	507	4
488	508	1
488	509	1
488	510	3
488	511	1
488	512	1
488	514	2
488	515	2
488	516	1
488	517	4
488	520	3
488	523	2
488	524	2
488	525	2
488	526	1
488	527	1
488	528	1
488	529	1
488	531	1
488	538	1
488	539	1
488	540	1
488	541	1
488	551	1
488	553	1
488	554	1
488	556	4
488	557	1
488	564	1
488	566	1
488	570	2
488	578	1
488	580	2
488	593	1
488	596	1
488	621	1
488	624	1
488	625	1
488	635	1
488	662	1
488	668	1
488	714	1
488	723	1
488	790	2
488	855	1
488	873	1
488	875	1
488	887	1
488	920	1
488	1044	1
488	1078	1
488	1113	1
488	1239	1
488	1627	1
488	2020	1
488	2202	1
488	2203	1
488	2228	1
488	2353	1
488	2385	1
488	2787	1
488	3038	1
488	3281	1
488	3403	1
488	3455	1
488	3633	1
488	4104	1
488	4262	1
488	4417	1
488	4427	1
488	4476	1
488	4483	1
488	4645	1
488	4686	1
488	4694	1
489	490	294
489	491	1
489	492	1
489	493	3
489	495	1
489	496	2
489	497	7
489	498	5
489	499	1
489	500	1
489	501	5
489	502	1
489	503	2
489	505	5
489	506	7
489	507	2
489	509	1
489	510	4
489	511	1
489	512	2
489	513	2
489	514	4
489	516	2
489	517	5
489	519	1
489	520	3
489	522	1
489	523	1
489	525	4
489	526	1
489	528	1
489	529	2
489	530	2
489	531	1
489	532	1
489	534	1
489	537	1
489	538	4
489	539	1
489	540	1
489	541	1
489	542	3
489	550	2
489	552	1
489	556	1
489	557	1
489	561	1
489	563	1
489	564	2
489	565	1
489	567	3
489	568	3
489	569	2
489	570	3
489	573	2
489	578	1
489	579	1
489	580	2
489	583	1
489	584	1
489	585	1
489	588	1
489	593	2
489	595	2
489	600	1
489	602	2
489	605	1
489	619	1
489	621	1
489	624	2
489	625	1
489	626	2
489	628	1
489	629	1
489	638	2
489	646	1
489	655	1
489	669	1
489	672	1
489	675	2
489	685	1
489	703	1
489	716	2
489	718	1
489	719	1
489	721	1
489	722	1
489	728	1
489	751	1
489	759	1
489	762	1
489	768	2
489	772	1
489	785	1
489	811	1
489	814	1
489	836	1
489	839	1
489	847	1
489	853	1
489	869	1
489	875	1
489	889	1
489	894	1
489	897	1
489	903	1
489	947	1
489	954	1
489	1142	1
489	1224	1
489	1226	1
489	1551	1
489	1645	1
489	1654	1
489	1664	1
489	1791	1
489	1837	1
489	1855	1
489	1914	1
489	1945	1
489	2072	1
489	2116	1
489	2188	1
489	2210	1
489	2363	1
489	2364	1
489	2448	1
489	2470	1
489	2707	1
489	2738	1
489	2766	1
489	2794	1
489	2831	1
489	2888	1
489	2982	1
489	3104	1
489	3314	1
489	3496	1
489	3565	1
489	3595	1
489	3653	1
489	4029	1
489	4096	1
489	4181	1
489	4194	1
489	4318	1
489	4548	2
489	4617	1
490	491	312
490	494	1
490	497	3
490	502	1
490	506	1
490	507	2
490	510	3
490	512	1
490	513	1
490	514	2
490	516	3
490	518	1
490	520	1
490	523	1
490	525	4
490	528	3
490	530	1
490	534	1
490	535	1
490	538	1
490	541	1
490	542	1
490	549	2
490	550	1
490	551	1
490	554	1
490	556	1
490	561	1
490	564	1
490	567	1
490	575	1
490	578	1
490	580	1
490	582	1
490	595	1
490	605	2
490	606	1
490	614	1
490	625	1
490	628	1
490	638	1
490	655	1
490	661	2
490	674	1
490	686	1
490	691	2
490	697	1
490	714	1
490	720	2
490	728	1
490	765	1
490	782	1
490	867	1
490	887	1
490	1117	1
490	1247	1
490	1250	1
490	1498	1
490	1638	1
490	1691	1
490	1817	1
490	1841	1
490	1889	1
490	2019	1
490	2043	1
490	2072	1
490	2167	1
490	2194	1
490	2376	1
490	2469	1
490	2690	1
490	2823	1
490	2914	1
490	3184	1
490	3192	1
490	3217	1
490	3588	1
490	3838	1
490	4031	1
490	4043	1
490	4689	1
491	492	351
491	493	1
491	494	3
491	495	3
491	496	3
491	497	6
491	498	1
491	501	4
491	502	1
491	503	3
491	505	3
491	506	4
491	507	8
491	509	2
491	510	6
491	511	4
491	512	4
491	513	1
491	514	5
491	516	3
491	517	3
491	520	2
491	522	1
491	523	1
491	529	1
491	530	1
491	531	3
491	532	2
491	537	2
491	538	1
491	539	1
491	541	2
491	545	1
491	548	1
491	550	2
491	551	3
491	563	1
491	564	2
491	566	1
491	568	1
491	569	2
491	570	2
491	575	1
491	578	2
491	579	1
491	583	1
491	585	1
491	587	1
491	595	3
491	597	2
491	605	1
491	606	1
491	607	1
491	610	1
491	620	1
491	625	1
491	635	1
491	636	1
491	654	2
491	663	1
491	670	1
491	704	1
491	714	1
491	727	1
491	818	1
491	838	1
491	840	1
491	856	1
491	868	1
491	873	1
491	901	1
491	904	1
491	905	1
491	906	1
491	910	1
491	918	1
491	936	1
491	965	1
491	992	1
491	1046	1
491	1054	1
491	1096	1
491	1140	1
491	1521	1
491	1857	1
491	2417	1
491	2457	1
491	2788	2
491	2933	1
491	3491	1
491	4288	1
491	4383	1
491	4652	1
492	493	257
492	494	3
492	495	1
492	496	2
492	497	7
492	503	1
492	504	1
492	506	3
492	507	2
492	511	3
492	512	1
492	513	1
492	514	3
492	516	3
492	517	2
492	519	1
492	520	2
492	523	1
492	524	1
492	526	1
492	528	1
492	529	2
492	531	1
492	538	2
492	539	1
492	541	1
492	545	1
492	548	2
492	562	1
492	564	1
492	568	1
492	570	1
492	571	1
492	573	1
492	574	1
492	579	1
492	582	3
492	583	1
492	585	2
492	595	1
492	602	1
492	605	1
492	606	1
492	611	1
492	614	1
492	631	1
492	642	1
492	666	2
492	670	1
492	683	1
492	684	1
492	696	1
492	742	1
492	751	1
492	818	2
492	900	1
492	917	1
492	942	1
492	946	1
492	965	1
492	1042	1
492	1317	1
492	1330	1
492	1484	1
492	1996	1
492	2254	1
492	2261	1
492	2344	1
492	3236	1
492	3934	1
492	4214	1
492	4477	1
493	494	385
493	495	1
493	496	1
493	497	2
493	498	1
493	501	1
493	502	1
493	503	3
493	507	1
493	509	2
493	510	3
493	511	2
493	513	2
493	514	1
493	517	1
493	519	1
493	520	1
493	524	2
493	525	6
493	526	1
493	527	1
493	528	1
493	530	1
493	534	2
493	538	1
493	539	1
493	545	1
493	546	1
493	551	2
493	552	1
493	554	2
493	567	1
493	570	1
493	571	1
493	572	1
493	578	2
493	580	2
493	584	2
493	595	1
493	596	1
493	625	1
493	655	1
493	727	1
493	754	1
493	758	1
493	781	1
493	809	1
493	849	1
493	895	1
493	966	1
493	1101	1
493	1238	1
493	1444	1
493	1779	1
493	1920	1
493	2030	1
493	2243	1
493	2323	1
493	2348	1
493	2533	1
493	2762	1
493	2819	1
493	4499	1
494	495	427
494	501	1
494	503	1
494	506	2
494	509	2
494	510	2
494	511	1
494	512	1
494	516	1
494	518	3
494	524	2
494	525	1
494	526	1
494	527	1
494	528	1
494	549	1
494	551	1
494	561	1
494	570	1
494	584	1
494	607	1
494	781	2
494	853	1
494	873	1
494	1272	1
494	1631	1
494	1787	1
494	1958	1
494	4355	1
494	4638	1
495	496	220
495	497	4
495	498	3
495	501	5
495	502	6
495	503	1
495	504	1
495	505	3
495	506	3
495	507	6
495	508	1
495	509	3
495	510	3
495	511	1
495	512	2
495	513	6
495	514	1
495	515	1
495	516	6
495	517	7
495	518	4
495	522	1
495	523	1
495	524	3
495	525	3
495	527	1
495	528	5
495	529	1
495	531	1
495	532	2
495	533	2
495	534	2
495	538	6
495	539	3
495	540	2
495	541	2
495	548	1
495	549	1
495	550	3
495	552	1
495	556	2
495	560	1
495	562	1
495	565	1
495	566	1
495	572	1
495	575	4
495	580	1
495	584	1
495	587	1
495	588	1
495	589	1
495	590	1
495	591	1
495	592	2
495	595	1
495	596	1
495	602	1
495	606	1
495	626	1
495	636	1
495	640	1
495	643	1
495	674	1
495	675	1
495	701	1
495	710	1
495	711	2
495	712	1
495	714	1
495	727	1
495	730	1
495	766	1
495	772	1
495	776	1
495	777	1
495	818	1
495	840	1
495	847	1
495	886	1
495	911	1
495	959	1
495	966	1
495	1078	1
495	1174	1
495	1262	1
495	1433	1
495	1659	1
495	1678	1
495	1692	1
495	1725	1
495	1790	1
495	1911	1
495	2126	1
495	2148	1
495	2240	1
495	2388	1
495	2422	1
495	2457	1
495	2871	1
495	2892	1
495	3279	1
495	3356	1
495	3367	1
495	3593	1
495	3599	1
495	3633	2
495	3839	1
495	4140	1
496	497	275
496	498	4
496	499	1
496	501	5
496	502	4
496	503	5
496	505	8
496	506	9
496	507	5
496	508	1
496	509	8
496	510	4
496	511	4
496	512	1
496	513	3
496	514	8
496	515	1
496	516	2
496	517	8
496	518	6
496	519	1
496	520	2
496	521	1
496	522	1
496	523	1
496	527	2
496	528	2
496	529	2
496	530	3
496	532	1
496	537	1
496	538	1
496	539	4
496	541	1
496	542	2
496	543	1
496	548	2
496	549	2
496	550	2
496	552	1
496	553	2
496	554	1
496	556	1
496	560	1
496	563	1
496	564	1
496	568	2
496	569	1
496	570	1
496	571	1
496	572	2
496	573	2
496	575	2
496	580	3
496	583	1
496	585	3
496	589	1
496	592	2
496	596	1
496	598	3
496	602	1
496	608	1
496	613	1
496	615	2
496	619	2
496	628	1
496	642	1
496	662	1
496	663	1
496	666	2
496	679	1
496	687	1
496	714	1
496	719	1
496	720	1
496	722	1
496	739	2
496	742	1
496	752	1
496	776	1
496	787	2
496	818	1
496	833	1
496	893	1
496	899	3
496	908	1
496	914	1
496	946	1
496	958	1
496	974	1
496	1494	1
496	1501	1
496	1529	1
496	1558	1
496	1579	1
496	1750	1
496	1771	1
496	1782	1
496	1828	1
496	1842	1
496	1860	1
496	2015	1
496	2018	1
496	2094	1
496	2101	1
496	2146	1
496	2160	1
496	2189	1
496	2222	2
496	2298	1
496	2356	1
496	2369	1
496	2377	1
496	2381	1
496	2538	1
496	2609	1
496	2762	1
496	2776	1
496	3037	1
496	3234	1
496	3454	1
496	3621	1
496	3622	1
496	3727	1
496	4374	1
496	4645	1
496	4676	1
497	498	617
497	501	3
497	502	2
497	503	8
497	505	5
497	506	8
497	507	6
497	508	1
497	509	8
497	510	8
497	511	5
497	512	5
497	513	6
497	514	3
497	516	6
497	517	7
497	518	4
497	520	2
497	522	2
497	523	3
497	524	3
497	525	2
497	526	1
497	527	1
497	528	2
497	530	1
497	531	1
497	533	1
497	538	2
497	539	1
497	541	1
497	542	2
497	548	1
497	550	2
497	553	2
497	556	3
497	557	1
497	562	1
497	564	1
497	567	1
497	571	1
497	573	3
497	578	1
497	580	1
497	583	1
497	591	1
497	592	2
497	593	1
497	594	1
497	595	1
497	607	1
497	611	1
497	622	1
497	624	1
497	633	1
497	643	1
497	655	1
497	656	1
497	663	1
497	668	1
497	683	1
497	685	1
497	691	1
497	701	1
497	710	1
497	713	1
497	721	2
497	731	1
497	739	1
497	740	1
497	745	1
497	772	1
497	792	1
497	817	1
497	868	1
497	884	1
497	889	1
497	912	2
497	920	1
497	921	1
497	947	1
497	1003	1
497	1042	2
497	1044	1
497	1127	1
497	1206	1
497	1317	1
497	1672	1
497	1906	1
497	2190	1
497	2261	1
497	2438	1
497	2698	1
497	2749	1
497	3018	1
497	3087	1
497	3165	1
497	3627	1
497	3634	1
497	3741	1
497	3826	1
497	3879	1
497	4001	1
497	4092	1
497	4120	1
497	4386	1
497	4420	1
497	4459	1
497	4493	1
497	4588	1
497	4644	1
498	499	620
498	3069	1
498	3122	1
498	3248	1
498	3973	1
498	4369	1
498	4653	1
499	500	230
499	501	3
499	506	3
499	507	2
499	509	1
499	510	1
499	511	3
499	513	1
499	514	1
499	516	2
499	517	1
499	527	1
499	528	2
499	531	1
499	532	2
499	533	1
499	538	2
499	539	1
499	569	1
499	573	1
499	582	1
499	586	1
499	588	2
499	606	1
499	631	1
499	634	1
499	655	1
499	716	1
499	743	1
499	753	1
499	886	1
499	1694	1
499	1737	1
499	3746	1
500	501	269
500	502	3
500	505	2
500	506	1
500	507	2
500	509	1
500	510	1
500	517	3
500	518	1
500	525	1
500	526	1
500	528	1
500	542	1
500	554	1
500	566	1
500	567	1
500	573	1
500	605	1
500	661	1
500	915	1
500	1010	1
500	1079	1
500	2884	1
500	4320	1
501	502	39
501	503	6
501	505	2
501	506	2
501	507	8
501	509	9
501	510	4
501	511	1
501	512	2
501	513	4
501	514	5
501	515	2
501	516	5
501	517	13
501	518	2
501	519	1
501	520	3
501	522	1
501	523	1
501	525	1
501	526	3
501	527	2
501	529	1
501	532	1
501	533	4
501	535	1
501	538	4
501	539	1
501	540	1
501	541	2
501	546	1
501	549	1
501	550	1
501	551	1
501	552	2
501	554	2
501	561	2
501	566	2
501	567	1
501	568	2
501	569	2
501	572	1
501	578	1
501	580	1
501	582	1
501	583	1
501	585	1
501	586	2
501	588	1
501	592	1
501	593	1
501	595	1
501	596	1
501	598	2
501	605	3
501	606	1
501	610	1
501	615	1
501	619	1
501	624	1
501	625	2
501	629	1
501	631	1
501	633	1
501	635	1
501	640	1
501	643	1
501	645	1
501	646	1
501	655	1
501	670	2
501	681	1
501	688	1
501	698	1
501	707	1
501	719	1
501	727	2
501	733	1
501	740	1
501	741	1
501	751	3
501	771	1
501	803	1
501	806	1
501	839	1
501	870	1
501	891	1
501	893	1
501	896	1
501	910	1
501	913	1
501	937	1
501	940	1
501	1444	1
501	1551	1
501	1648	1
501	1658	1
501	1664	1
501	1675	1
501	1725	1
501	1744	2
501	1826	1
501	1841	1
501	1888	1
501	1971	1
501	2063	1
501	2139	1
501	2149	1
501	2171	1
501	2174	1
501	2240	1
501	2321	1
501	2413	1
501	2534	1
501	2688	1
501	2755	1
501	2832	1
501	2835	2
501	2857	1
501	3301	1
501	3360	1
501	3725	1
501	3781	1
501	4027	1
501	4180	1
501	4621	1
502	503	246
502	505	2
502	506	7
502	507	12
502	508	2
502	509	7
502	510	2
502	511	4
502	512	4
502	513	4
502	514	8
502	516	4
502	517	8
502	518	5
502	519	2
502	520	3
502	522	1
502	523	1
502	524	2
502	525	4
502	526	1
502	527	2
502	529	2
502	532	3
502	533	3
502	535	1
502	537	2
502	538	5
502	539	3
502	541	2
502	545	1
502	550	4
502	551	1
502	552	2
502	556	4
502	563	2
502	564	2
502	565	1
502	566	1
502	567	1
502	569	1
502	570	2
502	572	2
502	573	1
502	578	1
502	579	1
502	583	1
502	585	1
502	586	1
502	589	1
502	590	2
502	592	2
502	595	1
502	596	1
502	598	2
502	600	2
502	609	1
502	610	1
502	621	1
502	624	1
502	629	1
502	633	1
502	634	1
502	640	1
502	653	1
502	655	1
502	661	1
502	672	1
502	674	1
502	681	1
502	682	1
502	710	1
502	718	1
502	719	1
502	723	1
502	727	1
502	741	1
502	743	1
502	753	1
502	768	1
502	769	2
502	772	1
502	774	2
502	782	1
502	800	2
502	804	1
502	805	1
502	810	1
502	856	1
502	920	1
502	940	1
502	960	1
502	1027	1
502	1069	1
502	1192	1
502	1194	1
502	1228	1
502	1230	1
502	1484	1
502	1746	1
502	1765	1
502	2063	1
502	2171	1
502	2233	1
502	2357	1
502	2372	1
502	2489	1
502	2496	1
502	2511	1
502	2684	1
502	2698	1
502	2708	1
502	2740	2
502	3084	1
502	3212	1
502	3241	2
502	3407	1
502	3413	1
502	3992	1
502	4119	1
502	4572	1
502	4675	1
503	504	342
503	505	6
503	506	6
503	507	12
503	509	4
503	510	1
503	511	5
503	512	5
503	513	4
503	514	8
503	516	7
503	517	7
503	518	3
503	519	3
503	520	5
503	521	1
503	522	2
503	523	1
503	525	2
503	526	1
503	529	3
503	531	2
503	533	1
503	534	3
503	535	1
503	538	4
503	540	2
503	541	2
503	542	2
503	545	1
503	549	1
503	550	3
503	553	1
503	554	1
503	557	2
503	560	2
503	563	1
503	564	2
503	567	1
503	569	3
503	570	1
503	578	1
503	580	1
503	582	3
503	592	1
503	598	1
503	602	2
503	605	3
503	608	1
503	610	1
503	613	1
503	622	1
503	640	1
503	656	1
503	663	1
503	664	2
503	675	1
503	682	1
503	730	1
503	774	2
503	779	1
503	787	1
503	794	1
503	799	1
503	826	1
503	832	1
503	907	1
503	923	1
503	1082	1
503	1148	1
503	1212	1
503	1221	1
503	1684	1
503	1686	1
503	1808	1
503	1858	1
503	2120	1
503	2128	1
503	2381	1
503	2462	1
503	2468	1
503	2762	1
503	2988	1
503	3237	1
503	3427	1
503	4681	1
504	505	158
505	506	366
505	507	6
505	509	7
505	510	8
505	511	6
505	512	3
505	513	3
505	514	8
505	515	1
505	516	4
505	517	7
505	519	2
505	520	4
505	522	2
505	523	3
505	524	3
505	525	7
505	526	3
505	527	1
505	528	1
505	529	1
505	530	1
505	531	4
505	532	1
505	533	1
505	534	2
505	535	2
505	538	1
505	539	1
505	541	5
505	542	1
505	545	1
505	546	1
505	550	2
505	551	1
505	556	1
505	563	2
505	564	1
505	566	1
505	567	1
505	571	1
505	572	1
505	573	1
505	575	1
505	580	2
505	581	1
505	582	1
505	583	2
505	584	1
505	591	1
505	594	1
505	595	1
505	598	2
505	602	1
505	603	1
505	612	1
505	613	1
505	615	2
505	619	3
505	621	2
505	623	1
505	627	1
505	641	1
505	646	1
505	648	1
505	655	1
505	658	1
505	667	2
505	675	2
505	682	3
505	684	1
505	688	1
505	699	1
505	713	1
505	714	2
505	717	1
505	722	1
505	725	2
505	731	1
505	735	1
505	764	1
505	788	1
505	790	1
505	800	1
505	820	1
505	831	1
505	839	1
505	1450	1
505	1483	1
505	1667	1
505	1709	1
505	2161	1
505	2193	1
505	2205	1
505	2214	1
505	2717	1
505	2755	1
505	2850	1
505	2865	1
505	2916	1
505	3619	1
505	4176	1
505	4491	1
506	507	583
506	508	2
506	509	3
506	510	5
506	511	3
506	512	1
506	513	6
506	514	5
506	516	6
506	517	4
506	518	7
506	519	1
506	520	5
506	522	1
506	524	1
506	525	5
506	526	3
506	527	2
506	529	6
506	531	3
506	533	1
506	537	1
506	548	1
506	549	1
506	556	1
506	561	1
506	563	2
506	566	1
506	569	1
506	570	2
506	571	1
506	573	1
506	585	1
506	586	1
506	587	1
506	590	1
506	596	1
506	600	1
506	602	1
506	611	1
506	621	1
506	658	1
506	661	1
506	671	3
506	681	1
506	688	1
506	695	1
506	697	1
506	731	1
506	743	1
506	800	1
506	817	1
506	919	1
506	926	1
506	1163	1
506	1702	1
506	2063	1
506	2080	2
506	2125	1
506	2195	1
506	2284	1
506	2296	1
506	2306	1
506	2474	1
506	2531	1
506	3180	1
506	3237	1
506	3344	1
506	3359	1
506	3711	1
506	3831	1
506	3951	1
506	4342	1
506	4351	1
506	4544	1
506	4676	1
507	508	626
507	509	14
507	510	17
507	511	5
507	512	9
507	513	5
507	514	11
507	515	1
507	516	18
507	517	20
507	518	11
507	519	4
507	520	6
507	522	2
507	523	5
507	524	8
507	526	1
507	527	1
507	528	8
507	529	3
507	530	4
507	531	3
507	532	1
507	533	2
507	534	1
507	535	3
507	537	1
507	539	1
507	540	3
507	541	2
507	542	4
507	546	1
507	548	1
507	549	1
507	550	2
507	551	3
507	556	2
507	557	1
507	560	1
507	562	1
507	563	2
507	566	1
507	567	1
507	569	4
507	570	1
507	572	3
507	573	1
507	575	1
507	578	1
507	579	1
507	584	2
507	585	2
507	586	1
507	590	1
507	592	2
507	595	1
507	600	4
507	602	2
507	606	2
507	613	1
507	615	1
507	624	2
507	625	1
507	629	1
507	633	1
507	638	3
507	642	1
507	647	1
507	654	1
507	656	1
507	662	1
507	666	1
507	667	1
507	683	1
507	700	1
507	707	1
